ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
7764,2023-4-6 9:23,107.614,142.864,60.7,119.079,40.04,7.024,0.095,9895.95,13195.801
7765,2023-4-6 9:24,107.614,142.864,63.124,121.842,40.012,7.289,0.096,6164.55,13195.801
7766,2023-4-6 9:25,109.129,142.864,81.228,123.444,39.768,7.272,0.095,9899.55,13195.801
7767,2023-4-6 9:26,110.396,142.864,73.824,116.991,40.12,7.003,0.096,9401.4,13195.801
7768,2023-4-6 9:27,109.779,142.864,59.268,118.242,39.344,6.892,0.096,3079.35,13195.801
7769,2023-4-6 9:28,111.865,142.864,87.948,135.36,38.636,7.24,0.095,6064.65,12096.6
7770,2023-4-6 9:29,111.729,142.864,64.6,123.444,39.328,6.782,0.094,4144.5,13195.801
7771,2023-4-6 9:30,111.332,142.864,63.316,116.37,39.404,7.061,0.094,9894.601,13195.801
7772,2023-4-6 9:31,113.068,142.864,58.656,118.143,40.372,7.033,0.096,9886.05,13195.801
7773,2023-4-6 9:32,112.216,142.864,48.824,122.931,40.06,6.896,0.096,9886.05,13195.801
7774,2023-4-6 9:33,113.627,142.864,51.124,125.415,40.576,6.876,0.096,9886.05,13195.801
7775,2023-4-6 9:34,115.355,142.864,59.456,121.428,41.188,7.304,0.098,9886.05,13195.801
7776,2023-4-6 9:35,116.708,142.864,64.116,121.527,41.896,6.94,0.097,9886.05,13195.801
7777,2023-4-6 9:36,116.668,142.864,60.34,123.957,41.388,7.128,0.096,9886.05,13195.801
7778,2023-4-6 9:37,116.935,142.864,60.2,122.976,41.672,7.053,0.095,9886.05,13195.801
7779,2023-4-6 9:38,116.493,142.864,63.696,127.215,40.996,6.913,0.094,9886.05,13195.801
7780,2023-4-6 9:39,117.097,142.864,62.276,128.151,41.136,7.105,0.095,9886.05,13195.801
7781,2023-4-6 9:40,116.428,142.864,68.72,126.747,41.076,7.219,0.096,9886.05,13195.801
7782,2023-4-6 9:41,116.584,142.87,69.08,125.712,40.66,7.267,0.095,9886.05,13195.801
7783,2023-4-6 9:42,116.727,142.864,66.888,126.504,40.68,7.069,0.095,9886.05,13195.801
7784,2023-4-6 9:43,116.799,142.864,66,130.248,40,7.117,0.095,9886.05,13195.801
7785,2023-4-6 9:44,116.825,142.864,59.244,130.914,40.224,7.261,0.095,9886.05,13195.801
7786,2023-4-6 9:45,116.727,142.864,60.988,131.022,40.272,7.282,0.096,9886.05,13195.199
7787,2023-4-6 9:46,116.902,142.864,56.86,128.034,40.144,7.253,0.096,9886.05,13195.801
7788,2023-4-6 9:47,116.59,142.864,59.336,131.508,40.112,6.997,0.095,9886.05,13195.801
7789,2023-4-6 9:48,116.714,142.864,62.532,133.803,40.08,7.24,0.094,9886.05,13195.801
7790,2023-4-6 9:49,116.851,142.864,62.664,132.138,39.852,7.046,0.096,9886.05,13195.801
7791,2023-4-6 9:50,116.695,142.864,60.876,132.507,39.808,7.243,0.095,9886.05,13195.801
7792,2023-4-6 9:51,117.078,142.87,71.544,129.429,39.32,6.873,0.096,9886.05,13195.801
7793,2023-4-6 9:52,116.532,142.864,71.088,124.488,39.552,7.278,0.095,9886.05,13195.801
7794,2023-4-6 9:53,116.356,142.87,69.004,126.216,39.136,7.339,0.095,9886.05,13195.801
7795,2023-4-6 9:54,116.675,142.87,67.964,126.189,39.728,7.108,0.095,9886.05,13195.801
7796,2023-4-6 9:55,116.668,142.87,65.096,122.994,40.38,7.141,0.094,9886.05,13195.801
7797,2023-4-6 9:56,116.558,142.87,64.788,121.959,40.228,6.865,0.095,9886.05,13195.801
7798,2023-4-6 9:57,116.35,142.87,63.98,126.504,40.284,7.1,0.095,9886.05,13195.801
7799,2023-4-6 9:58,116.194,142.87,59.812,127.089,40.528,7.247,0.095,9886.05,13195.199
7800,2023-4-6 9:59,116.376,142.87,62.136,125.046,41.104,6.918,0.096,9886.05,13195.801
7801,2023-4-6 10:00,116.058,142.87,63.972,124.704,41.276,7.093,0.096,9886.05,13195.801
7802,2023-4-6 10:01,115.239,142.87,62.66,123.408,41.112,7.151,0.095,9886.05,13195.199
7803,2023-4-6 10:02,117.481,142.292,58.316,133.677,41.164,7.478,0.094,9886.05,13195.801
7804,2023-4-6 10:03,116.292,142.675,41.86,136.926,40.6,7.456,0.095,9886.05,13195.199
7805,2023-4-6 10:04,119.977,142.87,87.952,151.308,39.2,7.101,0.097,3221.1,12003
7806,2023-4-6 10:05,116.474,142.87,87.952,143.748,39.512,7.375,0.094,4546.35,12169.199
7807,2023-4-6 10:06,114.504,142.87,86.944,118.836,40.26,6.847,0.091,3934.8,13195.801
7808,2023-4-6 10:07,112.716,142.87,87.948,115.308,40.068,6.918,0.095,9141.75,13195.199
7809,2023-4-6 10:08,111.976,142.87,80.9,114.444,40.828,7.043,0.096,9853.2,13195.199
7810,2023-4-6 10:09,113.132,142.87,55.8,128.412,41.924,7.045,0.097,1093.95,13195.801
7811,2023-4-6 10:10,115.817,142.87,87.952,148.617,41.22,7.357,0.096,5050.8,2742.6
7812,2023-4-6 10:11,110.48,142.877,87.952,130.887,41.968,7.429,0.095,805.5,2802
7813,2023-4-6 10:12,108.017,142.87,87.952,116.892,44.56,7.095,0.095,4545.9,4954.8
7814,2023-4-6 10:13,107.152,142.877,87.956,96.021,51.124,7.197,0.094,4806.45,12711
7815,2023-4-6 10:14,109.187,142.877,80.188,86.634,57.696,7.127,0.098,8048.25,13195.199
7816,2023-4-6 10:15,109.701,142.877,79.916,99.108,58.94,7.09,0.097,9874.801,13195.199
7817,2023-4-6 10:16,109.142,142.877,73.852,88.569,57.696,6.994,0.096,9874.801,13195.199
7818,2023-4-6 10:17,109.779,142.877,87.956,96.66,55.292,7.519,0.096,6649.2,12948.6
7819,2023-4-6 10:18,110.962,142.877,87.956,103.464,54.024,7.319,0.097,4419,11545.8
7820,2023-4-6 10:19,111.832,142.877,87.956,91.872,55.78,7.364,0.099,8760.149,13195.199
7821,2023-4-6 10:20,111.904,142.877,87.956,106.83,56.988,7.246,0.098,6960.15,13195.199
7822,2023-4-6 10:21,111.917,142.877,70.24,109.575,54.608,6.928,0.094,9744.75,13195.199
7823,2023-4-6 10:22,111.553,142.877,82.004,93.762,52.428,7.26,0.094,9744.75,13195.199
7824,2023-4-6 10:23,115.232,142.883,68.428,110.241,52.296,7.442,0.096,9744.75,13195.199
7825,2023-4-6 10:24,117.241,142.877,60.86,122.436,56.136,7.625,0.102,9744.75,13195.199
7826,2023-4-6 10:25,120.465,142.883,64.644,121.401,55.92,7.079,0.107,9744.75,13195.199
7827,2023-4-6 10:26,122.005,142.883,62.42,127.593,52.176,7.383,0.095,9744.75,13195.199
7828,2023-4-6 10:27,121.667,142.883,57.292,128.619,49.42,7.256,0.087,9744.75,13195.199
7829,2023-4-6 10:28,121.439,142.883,55.584,131.355,49.564,7.424,0.093,9744.75,13195.199
7830,2023-4-6 10:29,123.565,142.883,62.66,132.516,48.84,7.45,0.093,9744.75,13195.199
7831,2023-4-6 10:30,122.948,142.883,72.62,142.164,49.296,7.378,0.09,9744.75,13195.199
7832,2023-4-6 10:31,123.961,142.883,62.732,145.422,49.376,7.263,0.092,9744.75,13195.199
7833,2023-4-6 10:32,124.098,142.883,58.664,147.798,50.288,7.099,0.096,9744.75,13195.199
7834,2023-4-6 10:33,123.312,142.883,74.452,142.722,48.792,6.973,0.094,9744.75,13195.199
7835,2023-4-6 10:34,123.565,142.883,55.836,142.488,48.732,7.283,0.093,9744.75,13195.199
7836,2023-4-6 10:35,123.065,142.889,61.484,134.991,50.18,7.085,0.093,9744.75,13195.199
7837,2023-4-6 10:36,122.733,142.889,59.848,129.402,49.3,6.997,0.093,9744.75,13195.199
7838,2023-4-6 10:37,122.551,142.889,65.048,133.236,50.248,7.094,0.099,9744.75,13195.199
7839,2023-4-6 10:38,123.572,142.889,71.508,135.18,51.536,7.303,0.098,9744.75,13195.199
7840,2023-4-6 10:39,123.285,142.889,73.06,126.846,50.288,7.32,0.096,9744.75,13195.199
7841,2023-4-6 10:40,123.383,142.889,65.408,133.002,50.204,7.004,0.093,9744.75,13195.199
7842,2023-4-6 10:41,123.214,142.889,55.1,134.523,50.404,7.072,0.092,9744.75,13195.199
7843,2023-4-6 10:42,122.766,142.889,69.9,135.486,49.988,6.911,0.093,9744.75,13195.199
7844,2023-4-6 10:43,121.927,142.889,70.452,139.248,50.468,6.979,0.095,9744.75,13195.199
7845,2023-4-6 10:44,123.91,142.889,55.416,139.626,51.316,7.43,0.099,9744.75,13195.199
7846,2023-4-6 10:45,123.916,142.889,75.3,136.44,51.588,7.117,0.096,9744.75,13195.199
7847,2023-4-6 10:46,123.006,142.896,59.54,138.015,49.996,7.111,0.092,9744.75,13195.199
7848,2023-4-6 10:47,122.486,142.896,62.428,134.424,50.32,7.167,0.092,9744.75,13195.199
7849,2023-4-6 10:48,121.66,142.896,76.728,127.53,49.556,7.326,0.092,9744.75,13195.199
7850,2023-4-6 10:49,121.089,142.896,63.476,138.915,50.6,7.12,0.095,9744.75,13195.199
7851,2023-4-6 10:50,121.777,142.896,61.996,138.762,51.968,7.081,0.098,9744.75,13195.199
7852,2023-4-6 10:51,123.467,142.896,62.952,140.841,50.272,7.244,0.098,9744.75,13195.199
7853,2023-4-6 10:52,121.979,142.896,72.84,139.473,48.388,7.052,0.093,9744.75,13195.199
7854,2023-4-6 10:53,121.986,142.889,73.36,138.996,48.8,6.982,0.092,9744.75,13195.199
7855,2023-4-6 10:54,121.102,142.896,63.852,138.321,49.392,7.337,0.093,9744.75,13195.199
7856,2023-4-6 10:55,120.822,142.896,54.06,144.117,48.588,7.422,0.093,9744.75,13195.199
7857,2023-4-6 10:56,120.66,142.896,52.364,148.095,48.512,7.202,0.093,9744.75,13195.199
7858,2023-4-6 10:57,119.925,142.896,66.388,149.931,48.304,6.921,0.094,9744.75,13195.199
7859,2023-4-6 10:58,120.4,142.896,75.668,141.687,49.964,7.114,0.096,9744.75,13195.199
7860,2023-4-6 10:59,121.634,142.896,79.24,136.611,50.464,7.051,0.097,9744.75,13195.199
7861,2023-4-6 11:00,121.465,142.896,55.428,125.91,49.804,7.321,0.095,9744.75,13195.199
7862,2023-4-6 11:01,121.478,142.896,68.096,122.04,48.988,6.955,0.093,9744.75,13195.199
7863,2023-4-6 11:02,121.134,142.896,70,123.696,49.504,7.363,0.093,9744.75,13195.199
7864,2023-4-6 11:03,121.433,142.896,60.78,136.539,48.844,7.193,0.093,9744.75,13195.199
7865,2023-4-6 11:04,123.383,142.896,87.968,154.089,47.792,7.201,0.094,2751.3,10689.6
7866,2023-4-6 11:05,124.313,142.896,87.972,161.613,44.472,6.797,0.092,4123.8,13195.199
7867,2023-4-6 11:06,125.132,142.896,87.968,149.571,47.112,7.108,0.094,5120.1,12118.2
7868,2023-4-6 11:07,125.983,142.896,87.972,153.819,47,7.271,0.093,6522.75,13195.199
7869,2023-4-6 11:08,124.768,142.896,82.136,144.603,49.072,7.427,0.095,9568.351,13195.199
7870,2023-4-6 11:09,124.208,142.896,87.972,154.233,49.504,7.237,0.095,4941.9,13195.199
7871,2023-4-6 11:10,124.845,142.896,87.904,155.88,49.2,7.027,0.094,5025.15,13195.199
7872,2023-4-6 11:11,122.98,142.896,81.692,153.027,47.072,7.063,0.092,9857.699,13195.199
7873,2023-4-6 11:12,123.559,142.896,63.536,148.023,45.74,7.125,0.091,6358.5,13195.199
7874,2023-4-6 11:13,123.539,142.902,87.976,147.087,43.96,7.285,0.094,3547.8,11493.6
7875,2023-4-6 11:14,122.85,142.902,87.976,152.037,43.96,7.106,0.095,6703.2,13195.199
7876,2023-4-6 11:15,122.532,142.902,73.8,136.647,45.936,7.156,0.094,9885.6,13195.199
7877,2023-4-6 11:16,120.685,142.902,73.332,120.312,47.348,7.072,0.095,9885.6,13195.199
7878,2023-4-6 11:17,119.36,142.902,52.736,122.121,47.172,7.41,0.092,9885.6,13195.199
7879,2023-4-6 11:18,116.805,142.902,69.868,128.043,46.12,6.951,0.093,9885.6,13195.199
7880,2023-4-6 11:19,112.964,142.902,62.324,128.538,46.02,7.071,0.094,9885.6,13195.199
7881,2023-4-6 11:20,114.004,142.909,61.636,136.899,46.16,7.22,0.093,9885.6,13194.601
7882,2023-4-6 11:21,114.309,142.909,70.556,127.008,46.9,6.898,0.095,9885.6,13194.601
7883,2023-4-6 11:22,113.223,142.909,67.548,126.819,46.296,7.314,0.094,9885.6,13194.601
7884,2023-4-6 11:23,113.542,142.909,56.408,123.984,45.748,7.457,0.093,9885.6,13194.601
7885,2023-4-6 11:24,113.399,142.909,69.564,121.968,46.46,7.336,0.095,9885.6,13194.601
7886,2023-4-6 11:25,113.432,142.909,62.42,125.28,45.968,7.108,0.094,9885.6,13194.601
7887,2023-4-6 11:26,113.185,142.909,61.836,125.721,46.936,7.347,0.094,9885.6,13194.601
7888,2023-4-6 11:27,113.256,142.909,65.332,122.058,47.236,7.18,0.095,9885.6,13194.601
7889,2023-4-6 11:28,116.838,141.921,56.14,127.611,47.584,7.19,0.094,9885.6,13194.601
7890,2023-4-6 11:29,117.468,142.909,67.6,127.692,46.82,7.292,0.094,8597.25,13194.601
7891,2023-4-6 11:30,117.299,142.577,79.012,121.725,46.996,7.265,0.094,9869.4,13194.601
7892,2023-4-6 11:31,120.373,139.048,63.648,122.634,47.46,7.268,0.094,9869.4,13194.601
7893,2023-4-6 11:32,119.795,139.945,60.872,119.367,47.816,6.994,0.094,9869.4,13194.601
7894,2023-4-6 11:33,120.62,140.069,73.108,124.992,48.14,7.426,0.094,9869.4,13194.601
7895,2023-4-6 11:34,120.386,139.093,63.456,129.915,48.644,7.074,0.094,9869.4,13194.601
7896,2023-4-6 11:35,120.809,139.074,70.924,134.037,48.688,7.159,0.094,9869.4,13194.601
7897,2023-4-6 11:36,121.862,137.195,69.216,131.391,49.4,7.275,0.094,9869.4,13194.601
7898,2023-4-6 11:37,121.868,137.507,57.772,122.148,49.252,7.39,0.094,9869.4,13194.601
7899,2023-4-6 11:38,122.46,136.37,69.116,124.686,49.94,6.97,0.094,9869.4,13194.601
7900,2023-4-6 11:39,124.462,134.979,72.476,125.397,50.3,7.166,0.094,9869.4,13194.601
7901,2023-4-6 11:40,126.249,132.379,74.924,121.248,51.312,7.291,0.095,9869.4,13194.601
7902,2023-4-6 11:41,127.744,131.768,70.348,122.661,51.448,7.192,0.096,9869.4,13194.601
7903,2023-4-6 11:42,137.404,120.666,65.092,114.858,51.904,7.033,0.095,9869.4,13194.601
7904,2023-4-6 11:43,139.152,118.189,58.868,131.076,51.772,7.351,0.095,9869.4,13194.601
7905,2023-4-6 11:44,138.84,118.501,65.616,133.929,52.084,7.105,0.095,9869.4,13194.601
7906,2023-4-6 11:45,138.957,120.62,71.408,125.928,52.236,7.072,0.094,9869.4,13194.601
7907,2023-4-6 11:46,139.484,120.744,63.396,122.103,52.488,7.358,0.094,9869.4,13194.601
7908,2023-4-6 11:47,138.846,120.159,67.652,125.298,53.192,7.159,0.094,9869.4,13195.199
7909,2023-4-6 11:48,139.093,120.588,69.088,131.319,52.8,7.16,0.094,9869.4,13194.601
7910,2023-4-6 11:49,139.107,121.855,65.788,129.96,53.856,7.16,0.094,9869.4,13195.199
7911,2023-4-6 11:50,139.224,121.764,59.076,131.013,53.328,7.015,0.094,9869.4,13195.199
7912,2023-4-6 11:51,139.568,123.35,64.024,133.407,53.112,7.182,0.094,9869.4,13195.199
7913,2023-4-6 11:52,139.471,123.487,71.804,144.18,53.028,7.393,0.099,9869.4,13195.199
7914,2023-4-6 11:53,139.139,123.838,70.892,148.023,52.712,7.419,0.093,9869.4,13195.199
7915,2023-4-6 11:54,138.807,124.624,73.604,154.674,52.988,7.433,0.092,9869.4,13195.199
7916,2023-4-6 11:55,139.1,125.489,73.772,158.391,53.436,7.15,0.094,9869.4,13195.199
7917,2023-4-6 11:56,139.516,125.138,68.412,159.381,52.532,7.162,0.096,9869.4,13195.199
7918,2023-4-6 11:57,139.321,125.632,69.572,155.925,51.368,6.999,0.093,9869.4,13195.199
7919,2023-4-6 11:58,140.042,125.002,72.504,154.611,50.816,6.932,0.092,9869.4,13195.199
7920,2023-4-6 11:59,139.665,124.579,73.232,150.543,51.048,6.886,0.093,9869.4,13195.199
7921,2023-4-6 12:00,139.763,124.631,57.972,154.143,50.608,7.006,0.093,9869.4,13195.199
7922,2023-4-6 12:01,139.757,123.864,67.312,156.096,50.792,7.144,0.093,9869.4,13195.199
7923,2023-4-6 12:02,130.331,131.69,69.06,158.337,50.596,7.253,0.098,9869.4,13195.199
7924,2023-4-6 12:03,125.067,138.801,73.784,159.606,51.484,7.346,0.095,9869.4,13195.199
7925,2023-4-6 12:04,124.494,137.8,71.424,158.562,52.852,7.273,0.096,9869.4,13195.199
7926,2023-4-6 12:05,118.989,142.909,74.132,157.662,53.7,7.402,0.095,9869.4,13195.199
7927,2023-4-6 12:06,118.56,142.909,67.564,155.997,53.656,7.072,0.095,9869.4,13195.199
7928,2023-4-6 12:07,118.222,142.909,72.02,143.55,51.54,6.925,0.093,9869.4,13195.199
7929,2023-4-6 12:08,116.551,142.909,72.804,148.023,51.372,7.34,0.091,9869.4,13195.199
7930,2023-4-6 12:09,116.252,142.909,68.26,139.923,51.332,7.195,0.094,9869.4,13195.199
7931,2023-4-6 12:10,116.766,142.909,59.356,135.162,52.944,7.244,0.098,9869.4,13195.199
7932,2023-4-6 12:11,121.413,142.909,57.74,126.936,56.368,7.062,0.099,9869.4,13195.199
7933,2023-4-6 12:12,122.597,142.909,59.892,126.162,52.296,6.866,0.094,9869.4,13195.199
7934,2023-4-6 12:13,121.829,142.909,61.624,123.741,50.04,7.026,0.091,9869.4,13195.199
7935,2023-4-6 12:14,121.628,142.915,62.08,124.11,50.388,7.201,0.091,9869.4,13195.199
7936,2023-4-6 12:15,122.33,142.909,62.524,128.493,50.796,7.102,0.093,9869.4,13195.199
7937,2023-4-6 12:16,121.387,142.909,69.916,135.324,50.884,7.374,0.099,9869.4,13195.199
7938,2023-4-6 12:17,121.712,142.909,63.792,133.992,54.12,7.481,0.1,9869.4,13195.199
7939,2023-4-6 12:18,122.538,142.896,63.872,140.967,50.82,7.157,0.095,9869.4,13195.199
7940,2023-4-6 12:19,122.057,142.909,61.552,137.466,48.868,7.32,0.092,9869.4,13195.199
7941,2023-4-6 12:20,121.849,142.818,63.584,136.773,50.424,7.32,0.092,9869.4,13195.199
7942,2023-4-6 12:21,121.855,142.909,65.492,144.144,50.704,7.357,0.092,9869.4,13195.199
7943,2023-4-6 12:22,122.09,142.473,63.124,144.531,49.488,7.288,0.094,9869.4,13195.199
7944,2023-4-6 12:23,120.946,142.909,65.208,143.676,51.788,7.244,0.098,9869.4,13195.199
7945,2023-4-6 12:24,121.017,142.909,61.712,141.975,52.436,6.988,0.099,9869.4,13195.199
7946,2023-4-6 12:25,120.555,142.909,65.42,135.522,48.816,7.246,0.092,9869.4,13195.199
7947,2023-4-6 12:26,120.777,142.909,65.66,131.481,49.416,7.139,0.092,9869.4,13195.199
7948,2023-4-6 12:27,120.478,142.896,64.504,133.119,50.788,7.413,0.093,9869.4,13195.199
7949,2023-4-6 12:28,118.515,142.292,63.068,130.275,50.192,7.417,0.093,9869.4,13195.199
7950,2023-4-6 12:29,118.339,140.79,61.184,132.606,50.536,7.483,0.095,9869.4,13195.199
7951,2023-4-6 12:30,119.139,138.977,63.888,131.265,52.252,7.42,0.099,9869.4,13195.199
7952,2023-4-6 12:31,118.671,140.16,65.084,130.32,54.448,6.964,0.099,9869.4,13195.199
7953,2023-4-6 12:32,118.215,139.757,62.636,125.253,48.728,6.974,0.093,9869.4,13195.199
7954,2023-4-6 12:33,118.846,139.354,64.12,137.664,50.44,7.094,0.092,9869.4,13195.199
7955,2023-4-6 12:34,118.495,138.775,64.08,131.724,51.092,7.03,0.092,9869.4,13195.199
7956,2023-4-6 12:35,118.163,138.365,63.488,121.671,51.228,7.045,0.093,9869.4,13195.199
7957,2023-4-6 12:36,117.89,137.098,63.648,133.209,52.116,7.1,0.096,9869.4,13195.199
7958,2023-4-6 12:37,118.137,137.358,61.052,136.188,53.992,7.491,0.1,9869.4,13195.199
7959,2023-4-6 12:38,119.243,137.54,63.08,125.226,54.996,7.259,0.098,9869.4,13195.199
7960,2023-4-6 12:39,118.384,136.487,63.18,119.772,51.26,7.331,0.093,9869.4,13195.199
7961,2023-4-6 12:40,118.632,136.077,67.716,125.415,51.256,7.095,0.092,9869.4,13195.199
7962,2023-4-6 12:41,117.474,134.381,63.764,120.672,51.94,6.911,0.092,9869.4,13195.199
7963,2023-4-6 12:42,117.513,134.777,65.6,125.892,52.848,7.274,0.094,9869.4,13195.199
7964,2023-4-6 12:43,118.066,134.154,65.948,132.246,54.356,7.313,0.099,9869.4,13195.199
7965,2023-4-6 12:44,118.144,134.023,65.172,124.371,56.732,7.254,0.099,9869.4,13195.199
7966,2023-4-6 12:45,118.482,133.302,65.624,125.406,54.032,7.094,0.094,9869.4,13195.199
7967,2023-4-6 12:46,118.521,133.867,62.008,128.178,51.584,6.769,0.092,9869.4,13195.199
7968,2023-4-6 12:47,118.209,134.648,65.008,127.485,51.432,7.12,0.092,9869.4,13195.199
7969,2023-4-6 12:48,118.027,135.857,65.2,133.794,52.2,7.07,0.096,9869.4,13195.199
7970,2023-4-6 12:49,118.274,137.111,61.556,133.713,56.5,7.13,0.1,9869.4,13195.199
7971,2023-4-6 12:50,119.327,136.838,62.108,134.685,54.916,7.035,0.097,9869.4,13195.199
7972,2023-4-6 12:51,119.249,137.215,63.176,133.362,51.04,7.118,0.092,9869.4,13195.199
7973,2023-4-6 12:52,118.716,137.26,67.404,130.383,50.34,7.132,0.091,9869.4,13195.199
7974,2023-4-6 12:53,118.755,137.742,56.044,139.329,50.36,7.339,0.091,9869.4,13195.199
7975,2023-4-6 12:54,118.826,138.21,64.8,134.82,51.464,7.033,0.095,9869.4,13195.199
7976,2023-4-6 12:55,118.768,141.141,70.008,141.21,53.92,6.855,0.099,9869.4,13195.199
7977,2023-4-6 12:56,118.93,142.623,65.144,140.958,53.84,6.793,0.098,9869.4,13195.199
7978,2023-4-6 12:57,115.583,142.928,65.404,131.022,49.088,7.114,0.091,9869.4,13195.199
7979,2023-4-6 12:58,115.382,142.928,63.1,132.165,49.936,6.816,0.091,9869.4,13195.199
7980,2023-4-6 12:59,115.219,142.928,63.26,136.053,50.304,6.926,0.092,9869.4,13195.199
7981,2023-4-6 13:00,115.355,142.928,63.676,139.662,49.584,7.231,0.093,9869.4,13195.199
7982,2023-4-6 13:01,115.55,142.935,63.3,142.587,50.684,6.912,0.097,9869.4,13195.199
7983,2023-4-6 13:02,113.802,142.935,63.248,137.376,50.372,6.965,0.097,9869.4,13194.601
7984,2023-4-6 13:03,112.911,142.935,63.144,136.917,47.944,7.193,0.093,9869.4,13194.601
7985,2023-4-6 13:04,113.146,142.935,64.004,136.989,47.948,7.105,0.092,9869.4,13194.601
7986,2023-4-6 13:05,112.509,142.935,62.396,129.789,50.252,6.865,0.093,9869.4,13194.601
7987,2023-4-6 13:06,112.112,142.935,64.712,129.402,50.764,7.019,0.093,9869.4,13194.601
7988,2023-4-6 13:07,111.755,142.935,63.636,125.973,50.968,7.172,0.093,9869.4,13194.601
7989,2023-4-6 13:08,112.001,142.935,64.832,125.019,51.548,7.058,0.096,9869.4,13194.601
7990,2023-4-6 13:09,112.964,142.935,65.14,122.409,54.064,6.943,0.099,9869.4,13194.601
7991,2023-4-6 13:10,113.068,142.935,66.208,108.891,54.708,7.231,0.099,9869.4,13194.601
7992,2023-4-6 13:11,112.658,142.935,66.588,112.239,48.988,7.041,0.091,9869.4,13194.601
7993,2023-4-6 13:12,112.028,142.935,63.352,112.131,50.948,7.017,0.092,9869.4,13194.601
7994,2023-4-6 13:13,112.697,142.935,63.34,115.02,51.616,7.033,0.092,9869.4,13194.601
7995,2023-4-6 13:14,113.88,142.935,63.28,123.75,51.584,7.255,0.093,9869.4,13194.601
7996,2023-4-6 13:15,114.277,142.935,65.892,121.455,53.688,7.104,0.098,9869.4,13194.601
7997,2023-4-6 13:16,115.362,142.935,64.388,126.711,57.208,7.031,0.099,9869.4,13194.601
7998,2023-4-6 13:17,114.576,142.935,63.74,119.007,56.256,7.198,0.095,9869.4,13194.601
7999,2023-4-6 13:18,114.394,142.935,65.456,108.072,51.62,7.043,0.091,9869.4,13194.601
8000,2023-4-6 13:19,112.834,142.935,62.836,116.136,50.396,6.776,0.09,9869.4,13194.601
8001,2023-4-6 13:20,114.855,142.935,66.444,115.848,51.964,7.063,0.094,9869.4,13194.601
8002,2023-4-6 13:21,116.227,142.935,65.592,128.448,56.98,7.304,0.099,9869.4,13194.601
8003,2023-4-6 13:22,117.162,142.786,65.012,127.332,57.096,7.13,0.097,9869.4,13194.601
8004,2023-4-6 13:23,117.156,142.513,61.948,123.327,53.392,7.126,0.093,9869.4,13194.601
8005,2023-4-6 13:24,116.883,139.067,66.148,120.546,50.66,7.189,0.088,9869.4,13194.601
8006,2023-4-6 13:25,117.546,138.613,64.136,128.493,51.36,6.935,0.091,9869.4,13195.199
8007,2023-4-6 13:26,118.365,138.177,65.332,135.162,52.892,6.981,0.097,9869.4,13195.199
8008,2023-4-6 13:27,118.853,137.683,66.548,133.668,56.996,7.22,0.098,9869.4,13195.199
8009,2023-4-6 13:28,118.95,137.637,64.452,134.343,55.648,7.066,0.095,9869.4,13195.199
8010,2023-4-6 13:29,119.483,136.779,69.764,132.849,51.084,6.819,0.09,9869.4,13195.199
8011,2023-4-6 13:30,118.592,137.982,64.596,131.22,49.976,7.034,0.089,9869.4,13195.199
8012,2023-4-6 13:31,118.599,138.983,66.032,130.158,52.124,6.989,0.093,9869.4,13195.199
8013,2023-4-6 13:32,119.139,140.069,65.156,133.776,55.156,7.105,0.099,9869.4,13195.199
8014,2023-4-6 13:33,119.827,142.025,63.328,131.409,56.5,7.202,0.098,9869.4,13195.199
8015,2023-4-6 13:34,119.34,142.928,67.576,134.739,53.816,7.156,0.093,9869.4,13195.199
8016,2023-4-6 13:35,118.599,142.733,66.156,133.146,50.856,7.111,0.089,9869.4,13195.199
8017,2023-4-6 13:36,118.528,142.935,66.8,131.022,50.296,6.928,0.091,9869.4,13195.199
8018,2023-4-6 13:37,119.126,142.935,64.392,132.867,53.8,7.267,0.097,9869.4,13195.199
8019,2023-4-6 13:38,119.34,142.935,65.164,136.818,56.144,7.024,0.099,9869.4,13195.199
8020,2023-4-6 13:39,120.146,142.935,68.224,136.494,55.944,7.011,0.096,9869.4,13195.199
8021,2023-4-6 13:40,120.191,142.935,65.312,130.212,50.796,7.021,0.091,9869.4,13195.199
8022,2023-4-6 13:41,119.061,142.935,66.064,132.561,49.712,7.191,0.089,9869.4,13195.199
8023,2023-4-6 13:42,119.321,142.935,64.672,132.732,50.184,6.91,0.094,9869.4,13195.199
8024,2023-4-6 13:43,119.619,142.935,64.924,133.731,54.58,7.341,0.099,9869.4,13195.199
8025,2023-4-6 13:44,119.892,142.935,48.676,135.603,55.596,6.855,0.098,9869.4,13195.199
8026,2023-4-6 13:45,120.172,142.941,64.272,143.496,50.448,7.183,0.093,9869.4,13195.199
8027,2023-4-6 13:46,119.847,142.941,62.872,143.784,46.652,6.835,0.088,9869.4,13195.199
8028,2023-4-6 13:47,118.957,142.941,65.428,146.772,48.892,7.22,0.091,9869.4,13195.199
