t,v
2023/4/8 14:21,111.514
2023/4/8 14:22,112.053
2023/4/8 14:23,112.281
2023/4/8 14:24,115.798
2023/4/8 14:25,115.271
2023/4/8 14:26,115.804
2023/4/8 14:27,115.544
2023/4/8 14:28,115.29
2023/4/8 14:29,119.333
2023/4/8 14:30,121.375
2023/4/8 14:31,121.063
2023/4/8 14:32,124.521
2023/4/8 14:33,125.118
2023/4/8 14:34,125.353
2023/4/8 14:35,126.256
2023/4/8 14:36,124.845
2023/4/8 14:37,125.729
2023/4/8 14:38,126.185
2023/4/8 14:39,124.624
2023/4/8 14:40,121.323
2023/4/8 14:41,124.183
2023/4/8 14:42,127.315
2023/4/8 14:43,127.023
2023/4/8 14:44,126.458
2023/4/8 14:45,122.961
2023/4/8 14:46,124.683
2023/4/8 14:47,124.124
2023/4/8 14:48,124.663
2023/4/8 14:49,125.053
2023/4/8 14:50,125.71
2023/4/8 14:51,126.77
2023/4/8 14:52,124.241
2023/4/8 14:53,120.445
2023/4/8 14:54,124.806
2023/4/8 14:55,123.454
2023/4/8 14:56,125.392
2023/4/8 14:57,126.873
2023/4/8 14:58,127.179
2023/4/8 14:59,126.23
2023/4/8 15:00,124.078
2023/4/8 15:01,123.617
2023/4/8 15:02,120.263
2023/4/8 15:03,121.953
2023/4/8 15:04,123.084
2023/4/8 15:05,123.923
2023/4/8 15:06,126.042
2023/4/8 15:07,125.158
2023/4/8 15:08,126.88
2023/4/8 15:09,125.684
2023/4/8 15:10,126.705
2023/4/8 15:11,125.301
2023/4/8 15:12,126.327
2023/4/8 15:13,124.579
2023/4/8 15:14,124.332
2023/4/8 15:15,126.327
2023/4/8 15:16,126.288
2023/4/8 15:17,127.692
2023/4/8 15:18,127.517
2023/4/8 15:19,123.688
2023/4/8 15:20,122.505
2023/4/8 15:21,124.468
2023/4/8 15:22,124.638
2023/4/8 15:23,125.821
2023/4/8 15:24,125.808
2023/4/8 15:25,127.595
2023/4/8 15:26,126.087
2023/4/8 15:27,126.087
2023/4/8 15:28,127.589
2023/4/8 15:29,129.116
2023/4/8 15:30,127.992
2023/4/8 15:31,126.808
2023/4/8 15:32,125.912
2023/4/8 15:33,126.022
2023/4/8 15:34,120.204
2023/4/8 15:35,122.486
2023/4/8 15:36,120.549
2023/4/8 15:37,118.007
2023/4/8 15:38,119.346
2023/4/8 15:39,120.243
2023/4/8 15:40,121.862
2023/4/8 15:41,122.141
2023/4/8 15:42,118.092
2023/4/8 15:43,118.879
2023/4/8 15:44,119.19
2023/4/8 15:45,119.88
2023/4/8 15:46,120.777
2023/4/8 15:47,120.107
2023/4/8 15:48,120.562
2023/4/8 15:49,118.989
2023/4/8 15:50,119.86
2023/4/8 15:51,119.555
2023/4/8 15:52,120.198
2023/4/8 15:53,119.145
2023/4/8 15:54,116.337
2023/4/8 15:55,116.149
2023/4/8 15:56,115.576
2023/4/8 15:57,115.603
2023/4/8 15:58,116.604
2023/4/8 15:59,115.55
2023/4/8 16:00,116.493
2023/4/8 16:01,115.947
2023/4/8 16:02,113.321
2023/4/8 16:03,110.019
2023/4/8 16:04,110.903
2023/4/8 16:05,111.299
2023/4/8 16:06,111.56
2023/4/8 16:07,110.728
2023/4/8 16:08,111.787
2023/4/8 16:09,111.365
2023/4/8 16:10,112.223
2023/4/8 16:11,110.773
2023/4/8 16:12,111.384
2023/4/8 16:13,110.792
2023/4/8 16:14,109.466
2023/4/8 16:15,108.992
2023/4/8 16:16,108.257
2023/4/8 16:17,109.382
2023/4/8 16:18,109.635
2023/4/8 16:19,110.565
2023/4/8 16:20,109.356
2023/4/8 16:21,107.881
2023/4/8 16:22,109.642
2023/4/8 16:23,110.857
2023/4/8 16:24,111.553
2023/4/8 16:25,111.884
2023/4/8 16:26,112.223
2023/4/8 16:27,111.599
2023/4/8 16:28,112.028
2023/4/8 16:29,113.217
2023/4/8 16:30,114.894
2023/4/8 16:31,115.258
2023/4/8 16:32,112.424
2023/4/8 16:33,113.237
2023/4/8 16:34,114.686
2023/4/8 16:35,115.616
2023/4/8 16:36,117.377
2023/4/8 16:37,117.41
2023/4/8 16:38,115.206
2023/4/8 16:39,116.474
2023/4/8 16:40,119.223
2023/4/8 16:41,118.612
2023/4/8 16:42,118.365
2023/4/8 16:43,120.868
2023/4/8 16:44,119.782
2023/4/8 16:45,116.032
2023/4/8 16:46,115.401
2023/4/8 16:47,117.663
2023/4/8 16:48,110.799
2023/4/8 16:49,107.997
2023/4/8 16:50,108.556
2023/4/8 16:51,109.967
2023/4/8 16:52,110.019
2023/4/8 16:53,110.084
2023/4/8 16:54,108.934
2023/4/8 16:55,108.693
2023/4/8 16:56,109.232
2023/4/8 16:57,108.823
2023/4/8 16:58,107.699
2023/4/8 16:59,109.395
2023/4/8 17:00,101.699
2023/4/8 17:01,103.967
2023/4/8 17:02,104.988
2023/4/8 17:03,103.311
2023/4/8 17:04,104.487
2023/4/8 17:05,102.726
2023/4/8 17:06,98.313
2023/4/8 17:07,102.063
2023/4/8 17:08,100.074
2023/4/8 17:09,101.595
2023/4/8 17:10,98.124
2023/4/8 17:11,97.487
2023/4/8 17:12,99.931
2023/4/8 17:13,99.983
2023/4/8 17:14,100.249
2023/4/8 17:15,99.268
2023/4/8 17:16,99.424
2023/4/8 17:17,101.628
2023/4/8 17:18,101.029
2023/4/8 17:19,101.465
2023/4/8 17:20,100.438
2023/4/8 17:21,97.578
2023/4/8 17:22,98.28
2023/4/8 17:23,98.858
2023/4/8 17:24,102.485
2023/4/8 17:25,103.226
2023/4/8 17:26,101.101
2023/4/8 17:27,105.177
2023/4/8 17:28,107.725
2023/4/8 17:29,107.62
2023/4/8 17:30,114.511
2023/4/8 17:31,118.658
2023/4/8 17:32,118.937
2023/4/8 17:33,117.689
2023/4/8 17:34,119.925
2023/4/8 17:35,119.672
2023/4/8 17:36,119.99
2023/4/8 17:37,119.632
2023/4/8 17:38,116.135
2023/4/8 17:39,109.974
2023/4/8 17:40,111.455
2023/4/8 17:41,110.156
2023/4/8 17:42,110.064
2023/4/8 17:43,111.494
2023/4/8 17:44,111.813
2023/4/8 17:45,109.096
2023/4/8 17:46,107.692
2023/4/8 17:47,109.298
2023/4/8 17:48,109.635
2023/4/8 17:49,109.74
2023/4/8 17:50,110.227
2023/4/8 17:51,109.635
2023/4/8 17:52,110.533
2023/4/8 17:53,110.949
2023/4/8 17:54,111.859
2023/4/8 17:55,113.412
2023/4/8 17:56,111.566
2023/4/8 17:57,123.09
2023/4/8 17:58,123.383
2023/4/8 17:59,127.166
2023/4/8 18:00,129.337
2023/4/8 18:01,128.31
2023/4/8 18:02,127.485
2023/4/8 18:03,128.863
2023/4/8 18:04,125.105
2023/4/8 18:05,128.031
2023/4/8 18:06,126.614
2023/4/8 18:07,125.508
2023/4/8 18:08,125.177
2023/4/8 18:09,125.431
2023/4/8 18:10,124.936
2023/4/8 18:11,125.274
2023/4/8 18:12,125.333
2023/4/8 18:13,124.683
2023/4/8 18:14,116.922
2023/4/8 18:15,117.942
2023/4/8 18:16,117.494
2023/4/8 18:17,104.598
2023/4/8 18:18,108.7
2023/4/8 18:19,99.379
2023/4/8 18:20,102.973
2023/4/8 18:21,102.206
2023/4/8 18:22,102.174
2023/4/8 18:23,102.993
2023/4/8 18:24,101.439
2023/4/8 18:25,98.774
2023/4/8 18:26,102.726
2023/4/8 18:27,103.305
2023/4/8 18:28,103.155
2023/4/8 18:29,102.31
2023/4/8 18:30,100.991
2023/4/8 18:31,102.414
2023/4/8 18:32,103.155
2023/4/8 18:33,103.259
2023/4/8 18:34,103.272
2023/4/8 18:35,102.089
2023/4/8 18:36,99.443
2023/4/8 18:37,102.187
2023/4/8 18:38,102.414
2023/4/8 18:39,106.723
2023/4/8 18:40,107.802
2023/4/8 18:41,104.247
2023/4/8 18:42,104.903
2023/4/8 18:43,105.891
2023/4/8 18:44,107.497
2023/4/8 18:45,110.747
2023/4/8 18:46,109.98
2023/4/8 18:47,107.217
2023/4/8 18:48,106.489
2023/4/8 18:49,108.108
2023/4/8 18:50,108.966
2023/4/8 18:51,108.979
2023/4/8 18:52,110.259
2023/4/8 18:53,109.07
2023/4/8 18:54,110.071
2023/4/8 18:55,111.462
2023/4/8 18:56,111.267
2023/4/8 18:57,108.355
2023/4/8 18:58,110.136
2023/4/8 18:59,109.538
2023/4/8 19:00,110.708
2023/4/8 19:01,108.16
2023/4/8 19:02,107.796
2023/4/8 19:03,108.576
2023/4/8 19:04,105.788
2023/4/8 19:05,106.691
2023/4/8 19:06,107.809
2023/4/8 19:07,109.817
2023/4/8 19:08,109.662
2023/4/8 19:09,109.506
2023/4/8 19:10,109.304
2023/4/8 19:11,110.754
2023/4/8 19:12,110.526
2023/4/8 19:13,110.565
2023/4/8 19:14,107.062
2023/4/8 19:15,107.179
2023/4/8 19:16,109.98
2023/4/8 19:17,108.953
2023/4/8 19:18,108.036
2023/4/8 19:19,109.174
2023/4/8 19:20,110.318
2023/4/8 19:21,111.014
2023/4/8 19:22,109.83
2023/4/8 19:23,107.159
2023/4/8 19:24,109.011
2023/4/8 19:25,110.084
2023/4/8 19:26,111.455
2023/4/8 19:27,110.48
2023/4/8 19:28,106.886
2023/4/8 19:29,99.859
2023/4/8 19:30,102.199
2023/4/8 19:31,99.281
2023/4/8 19:32,100.438
2023/4/8 19:33,100.997
2023/4/8 19:34,101.166
2023/4/8 19:35,100.477
2023/4/8 19:36,101.361
2023/4/8 19:37,101.744
2023/4/8 19:38,99.866
2023/4/8 19:39,99.619
2023/4/8 19:40,96.805
2023/4/8 19:41,99.125
2023/4/8 19:42,98.033
2023/4/8 19:43,99.086
2023/4/8 19:44,97.299
2023/4/8 19:45,96.824
2023/4/8 19:46,98.735
2023/4/8 19:47,98.969
2023/4/8 19:48,99.541
2023/4/8 19:49,99.086
2023/4/8 19:50,100.841
2023/4/8 19:51,105.742
2023/4/8 19:52,103.649
2023/4/8 19:53,107.127
2023/4/8 19:54,109.148
2023/4/8 19:55,107.185
2023/4/8 19:56,108.186
2023/4/8 19:57,110.312
2023/4/8 19:58,108.446
2023/4/8 19:59,107.588
2023/4/8 20:00,106.983
2023/4/8 20:01,107.828
2023/4/8 20:02,109.311
2023/4/8 20:03,106.672
2023/4/8 20:04,107.243
2023/4/8 20:05,107.627
2023/4/8 20:06,108.479
2023/4/8 20:07,104.533
2023/4/8 20:08,106.763
2023/4/8 20:09,99.359
2023/4/8 20:10,101.335
2023/4/8 20:11,95.023
2023/4/8 20:12,91.429
2023/4/8 20:13,91.604
2023/4/8 20:14,89.999
2023/4/8 20:15,89.823
2023/4/8 20:16,89.329
2023/4/8 20:17,90.207
2023/4/8 20:18,90.74
2023/4/8 20:19,91.793
2023/4/8 20:20,93.398
2023/4/8 20:21,92.229
2023/4/8 20:22,90.941
2023/4/8 20:23,91.598
2023/4/8 20:24,93.919
2023/4/8 20:25,95.375
2023/4/8 20:26,100.295
2023/4/8 20:27,98.267
2023/4/8 20:28,99.379
2023/4/8 20:29,98.319
2023/4/8 20:30,96.623
2023/4/8 20:31,102.498
2023/4/8 20:32,106.21
2023/4/8 20:33,101.972
2023/4/8 20:34,103.292
2023/4/8 20:35,110.734
2023/4/8 20:36,108.368
2023/4/8 20:37,116.935
2023/4/8 20:38,113.945
2023/4/8 20:39,116.922
2023/4/8 20:40,114.186
2023/4/8 20:41,114.731
2023/4/8 20:42,116.032
2023/4/8 20:43,116.032
2023/4/8 20:44,114.679
2023/4/8 20:45,110.871
2023/4/8 20:46,113.171
2023/4/8 20:47,113.522
2023/4/8 20:48,114.816
2023/4/8 20:49,114.875
2023/4/8 20:50,113.698
2023/4/8 20:51,109.941
2023/4/8 20:52,111.832
2023/4/8 20:53,112.794
2023/4/8 20:54,114.257
2023/4/8 20:55,115.07
2023/4/8 20:56,115.057
2023/4/8 20:57,114.706
2023/4/8 20:58,114.991
2023/4/8 20:59,113.516
2023/4/8 21:00,113.776
2023/4/8 21:01,114.244
2023/4/8 21:02,110.117
2023/4/8 21:03,110.318
2023/4/8 21:04,108.518
2023/4/8 21:05,106.983
2023/4/8 21:06,107.536
2023/4/8 21:07,109.103
2023/4/8 21:08,107.549
2023/4/8 21:09,106.054
2023/4/8 21:10,108.192
2023/4/8 21:11,110.038
2023/4/8 21:12,107.055
2023/4/8 21:13,109.635
2023/4/8 21:14,110.396
2023/4/8 21:15,111.202
2023/4/8 21:16,108.914
2023/4/8 21:17,109.642
2023/4/8 21:18,110.617
2023/4/8 21:19,110.376
2023/4/8 21:20,107.191
2023/4/8 21:21,106.756
2023/4/8 21:22,108.765
2023/4/8 21:23,108.738
2023/4/8 21:24,108.765
2023/4/8 21:25,109.824
2023/4/8 21:26,109.486
2023/4/8 21:27,107.893
2023/4/8 21:28,109.616
2023/4/8 21:29,111.137
2023/4/8 21:30,109.005
2023/4/8 21:31,111.293
2023/4/8 21:32,111.267
2023/4/8 21:33,110.871
2023/4/8 21:34,108.374
2023/4/8 21:35,108.934
2023/4/8 21:36,109.987
2023/4/8 21:37,110.695
2023/4/8 21:38,109.415
2023/4/8 21:39,109.011
2023/4/8 21:40,108.303
2023/4/8 21:41,108.388
2023/4/8 21:42,109.167
2023/4/8 21:43,110.623
2023/4/8 21:44,110.52
2023/4/8 21:45,111.956
2023/4/8 21:46,110.435
2023/4/8 21:47,109.421
2023/4/8 21:48,112.535
2023/4/8 21:49,112.008
2023/4/8 21:50,113.074
2023/4/8 21:51,111.612
2023/4/8 21:52,110.819
2023/4/8 21:53,113.185
2023/4/8 21:54,114.25
2023/4/8 21:55,110.448
2023/4/8 21:56,111.787
2023/4/8 21:57,113.106
2023/4/8 21:58,114.608
2023/4/8 21:59,113.282
2023/4/8 22:00,111.235
2023/4/8 22:01,112.944
2023/4/8 22:02,114.614
2023/4/8 22:03,111.657
2023/4/8 22:04,111.527
2023/4/8 22:05,106.541
2023/4/8 22:06,100.34
2023/4/8 22:07,104.117
2023/4/8 22:08,105.144
2023/4/8 22:09,102.57
2023/4/8 22:10,99.782
2023/4/8 22:11,103.649
2023/4/8 22:12,100.334
2023/4/8 22:13,102.629
2023/4/8 22:14,101.946
2023/4/8 22:15,100.477
2023/4/8 22:16,102.55
2023/4/8 22:17,99.99
2023/4/8 22:18,99.924
2023/4/8 22:19,101.406
2023/4/8 22:20,100.978
2023/4/8 22:21,99.697
2023/4/8 22:22,100.717
2023/4/8 22:23,102.005
2023/4/8 22:24,100.51
2023/4/8 22:25,99.574
2023/4/8 22:26,101.699
2023/4/8 22:27,101.939
2023/4/8 22:28,101.218
2023/4/8 22:29,100.425
2023/4/8 22:30,103.019
2023/4/8 22:31,104.423
2023/4/8 22:32,104.162
2023/4/8 22:33,101.465
2023/4/8 22:34,100.945
2023/4/8 22:35,102.368
2023/4/8 22:36,101.257
2023/4/8 22:37,99.859
2023/4/8 22:38,100.978
2023/4/8 22:39,101.699
2023/4/8 22:40,103.129
2023/4/8 22:41,99.645
2023/4/8 22:42,97.968
2023/4/8 22:43,100.354
2023/4/8 22:44,100.951
2023/4/8 22:45,100.458
2023/4/8 22:46,98.273
2023/4/8 22:47,100.185
2023/4/8 22:48,100.763
2023/4/8 22:49,101.959
2023/4/8 22:50,102.069
2023/4/8 22:51,101.088
2023/4/8 22:52,98.293
2023/4/8 22:53,99.853
2023/4/8 22:54,101.602
2023/4/8 22:55,97.103
2023/4/8 22:56,95.641
2023/4/8 22:57,92.956
2023/4/8 22:58,98.013
2023/4/8 22:59,95.375
2023/4/8 23:00,96.603
2023/4/8 23:01,96.109
2023/4/8 23:02,94.53
2023/4/8 23:03,96.519
2023/4/8 23:04,96.09
2023/4/8 23:05,96.661
2023/4/8 23:06,106.464
2023/4/8 23:07,101.53
2023/4/8 23:08,104.182
2023/4/8 23:09,104.429
2023/4/8 23:10,106.405
2023/4/8 23:11,107.296
2023/4/8 23:12,106.821
2023/4/8 23:13,107.536
2023/4/8 23:14,106.249
2023/4/8 23:15,107.283
2023/4/8 23:16,105.202
2023/4/8 23:17,105.943
2023/4/8 23:18,106.815
2023/4/8 23:19,103.812
2023/4/8 23:20,103.532
2023/4/8 23:21,105.709
2023/4/8 23:22,106.119
2023/4/8 23:23,105.469
2023/4/8 23:24,104.332
2023/4/8 23:25,103.831
2023/4/8 23:26,105.599
2023/4/8 23:27,103.564
2023/4/8 23:28,104.026
2023/4/8 23:29,105.566
2023/4/8 23:30,108.602
2023/4/8 23:31,104.923
2023/4/8 23:32,106.873
2023/4/8 23:33,106.119
2023/4/8 23:34,104.884
2023/4/8 23:35,103.188
2023/4/8 23:36,102.362
2023/4/8 23:37,103.649
2023/4/8 23:38,103.292
2023/4/8 23:39,101.946
2023/4/8 23:40,101.777
2023/4/8 23:41,102.395
2023/4/8 23:42,103.019
2023/4/8 23:43,102.622
2023/4/8 23:44,101.394
2023/4/8 23:45,95.973
2023/4/8 23:46,99.593
2023/4/8 23:47,99.665
2023/4/8 23:48,100.224
2023/4/8 23:49,98.254
2023/4/8 23:50,100.581
2023/4/8 23:51,101.094
2023/4/8 23:52,99.249
2023/4/8 23:53,100.893
2023/4/8 23:54,100.971
2023/4/8 23:55,96.674
2023/4/8 23:56,100.854
2023/4/8 23:57,100.659
2023/4/8 23:58,99.983
2023/4/8 23:59,100.633
2023/4/9 0:00,100.789
2023/4/9 0:01,100.009
2023/4/9 0:02,100.945
2023/4/9 0:03,101.452
2023/4/9 0:04,102.804
2023/4/9 0:05,102.928
2023/4/9 0:06,99.632
2023/4/9 0:07,102.947
2023/4/9 0:08,102.629
2023/4/9 0:09,101.354
2023/4/9 0:10,101.913
2023/4/9 0:11,102.576
2023/4/9 0:12,101.608
2023/4/9 0:13,101.497
2023/4/9 0:14,101.842
2023/4/9 0:15,99.801
2023/4/9 0:16,101.335
2023/4/9 0:17,102.791
2023/4/9 0:18,101.523
2023/4/9 0:19,102.278
2023/4/9 0:20,103.753
2023/4/9 0:21,102.492
2023/4/9 0:22,104.618
2023/4/9 0:23,104.117
2023/4/9 0:24,102.206
2023/4/9 0:25,102.752
2023/4/9 0:26,103.467
2023/4/9 0:27,103.044
2023/4/9 0:28,101.257
2023/4/9 0:29,101.64
2023/4/9 0:30,102.908
2023/4/9 0:31,100.529
2023/4/9 0:32,101.446
2023/4/9 0:33,102.134
2023/4/9 0:34,100.62
2023/4/9 0:35,101.465
2023/4/9 0:36,102.239
2023/4/9 0:37,100.854
2023/4/9 0:38,99.008
2023/4/9 0:39,103.571
2023/4/9 0:40,105.014
2023/4/9 0:41,105.17
2023/4/9 0:42,104.871
2023/4/9 0:43,102.564
2023/4/9 0:44,103.967
2023/4/9 0:45,105.462
2023/4/9 0:46,105.196
2023/4/9 0:47,104.228
2023/4/9 0:48,104.396
2023/4/9 0:49,105.605
2023/4/9 0:50,104.403
2023/4/9 0:51,104.806
2023/4/9 0:52,104.65
2023/4/9 0:53,104.104
2023/4/9 0:54,104.364
2023/4/9 0:55,103.746
2023/4/9 0:56,103.096
2023/4/9 0:57,104.546
2023/4/9 0:58,103.948
2023/4/9 0:59,105.514
2023/4/9 1:00,104.91
2023/4/9 1:01,106.035
2023/4/9 1:02,107.127
2023/4/9 1:03,104.799
2023/4/9 1:04,106.665
2023/4/9 1:05,107.003
2023/4/9 1:06,102.934
2023/4/9 1:07,106.483
2023/4/9 1:08,107.692
2023/4/9 1:09,107.146
2023/4/9 1:10,106.489
2023/4/9 1:11,107.14
2023/4/9 1:12,108.01
2023/4/9 1:13,106.008
2023/4/9 1:14,106.216
2023/4/9 1:15,109.388
2023/4/9 1:16,111.455
2023/4/9 1:17,109.337
2023/4/9 1:18,109.648
2023/4/9 1:19,109.817
2023/4/9 1:20,110.539
2023/4/9 1:21,111.767
2023/4/9 1:22,108.947
2023/4/9 1:23,107.451
2023/4/9 1:24,108.251
2023/4/9 1:25,107.523
2023/4/9 1:26,108.92
2023/4/9 1:27,110.48
2023/4/9 1:28,110.695
2023/4/9 1:29,107.276
2023/4/9 1:30,107.152
2023/4/9 1:31,108.862
2023/4/9 1:32,110.877
2023/4/9 1:33,110.032
2023/4/9 1:34,104.91
2023/4/9 1:35,106.424
2023/4/9 1:36,107.367
2023/4/9 1:37,108.459
2023/4/9 1:38,107.315
2023/4/9 1:39,107.152
2023/4/9 1:40,107.354
2023/4/9 1:41,108.225
2023/4/9 1:42,107.257
2023/4/9 1:43,104.078
2023/4/9 1:44,106.983
2023/4/9 1:45,107.075
2023/4/9 1:46,109.122
2023/4/9 1:47,109.018
2023/4/9 1:48,106.022
2023/4/9 1:49,107.549
2023/4/9 1:50,109.473
2023/4/9 1:51,110.773
2023/4/9 1:52,108.686
2023/4/9 1:53,110.136
2023/4/9 1:54,110.149
2023/4/9 1:55,110.312
2023/4/9 1:56,110.662
2023/4/9 1:57,109.525
2023/4/9 1:58,109.285
2023/4/9 1:59,111.176
2023/4/9 2:00,112.06
2023/4/9 2:01,109.434
2023/4/9 2:02,110.149
2023/4/9 2:03,111.014
2023/4/9 2:04,111.93
2023/4/9 2:05,107.451
2023/4/9 2:06,107.79
2023/4/9 2:07,109.635
2023/4/9 2:08,109.882
2023/4/9 2:09,111.553
2023/4/9 2:10,107.575
2023/4/9 2:11,110.474
2023/4/9 2:12,109.727
2023/4/9 2:13,111.124
2023/4/9 2:14,112.138
2023/4/9 2:15,109.271
2023/4/9 2:16,106.34
2023/4/9 2:17,109.564
2023/4/9 2:18,110.487
2023/4/9 2:19,108.777
2023/4/9 2:20,109.109
2023/4/9 2:21,110.513
2023/4/9 2:22,109.187
2023/4/9 2:23,108.817
2023/4/9 2:24,108.147
2023/4/9 2:25,108.361
2023/4/9 2:26,110.318
2023/4/9 2:27,107.25
2023/4/9 2:28,108.667
2023/4/9 2:29,108.498
2023/4/9 2:30,108.102
2023/4/9 2:31,109.09
2023/4/9 2:32,109.382
2023/4/9 2:33,106.093
2023/4/9 2:34,106.204
2023/4/9 2:35,108.102
2023/4/9 2:36,107.075
2023/4/9 2:37,105.963
2023/4/9 2:38,107.608
2023/4/9 2:39,108.985
2023/4/9 2:40,109.024
2023/4/9 2:41,105.476
2023/4/9 2:42,105.989
2023/4/9 2:43,107.913
2023/4/9 2:44,108.452
2023/4/9 2:45,107.088
2023/4/9 2:46,104.234
2023/4/9 2:47,107.763
2023/4/9 2:48,109.129
2023/4/9 2:49,107.66
2023/4/9 2:50,106.035
2023/4/9 2:51,108.713
2023/4/9 2:52,108.621
2023/4/9 2:53,106.457
2023/4/9 2:54,107.399
2023/4/9 2:55,110.415
2023/4/9 2:56,108.524
2023/4/9 2:57,103.012
2023/4/9 2:58,105.086
2023/4/9 2:59,106.288
2023/4/9 3:00,106.223
2023/4/9 3:01,105.846
2023/4/9 3:02,106.659
2023/4/9 3:03,106.918
2023/4/9 3:04,106.951
2023/4/9 3:05,108.621
2023/4/9 3:06,107.14
2023/4/9 3:07,105.813
2023/4/9 3:08,106.152
2023/4/9 3:09,104.598
2023/4/9 3:10,103.649
2023/4/9 3:11,107.692
2023/4/9 3:12,108.686
2023/4/9 3:13,109.376
2023/4/9 3:14,110.221
2023/4/9 3:15,105.605
2023/4/9 3:16,108.42
2023/4/9 3:17,111.969
2023/4/9 3:18,113.412
2023/4/9 3:19,111.592
2023/4/9 3:20,110.441
2023/4/9 3:21,114.205
2023/4/9 3:22,113.412
2023/4/9 3:23,113.848
2023/4/9 3:24,114.803
2023/4/9 3:25,115.037
2023/4/9 3:26,112.008
2023/4/9 3:27,112.378
2023/4/9 3:28,114.549
2023/4/9 3:29,115.59
2023/4/9 3:30,115.609
2023/4/9 3:31,110.324
2023/4/9 3:32,110.649
2023/4/9 3:33,112.938
2023/4/9 3:34,115.362
2023/4/9 3:35,113.08
2023/4/9 3:36,109.999
2023/4/9 3:37,113.639
2023/4/9 3:38,114.965
2023/4/9 3:39,115.733
2023/4/9 3:40,115.316
2023/4/9 3:41,112.846
2023/4/9 3:42,111.605
2023/4/9 3:43,114.933
2023/4/9 3:44,117.611
2023/4/9 3:45,115.005
2023/4/9 3:46,114.946
2023/4/9 3:47,116.188
2023/4/9 3:48,116.98
2023/4/9 3:49,113.867
2023/4/9 3:50,114.27
2023/4/9 3:51,114.829
2023/4/9 3:52,114.836
2023/4/9 3:53,114.79
2023/4/9 3:54,113.529
2023/4/9 3:55,113.34
2023/4/9 3:56,117.02
2023/4/9 3:57,113.484
2023/4/9 3:58,109.571
2023/4/9 3:59,114.068
2023/4/9 4:00,114.53
2023/4/9 4:01,114.277
2023/4/9 4:02,113.627
2023/4/9 4:03,112.964
2023/4/9 4:04,115.349
2023/4/9 4:05,114.341
2023/4/9 4:06,113.009
2023/4/9 4:07,114.205
2023/4/9 4:08,113.496
2023/4/9 4:09,112.859
2023/4/9 4:10,111.43
2023/4/9 4:11,107.198
2023/4/9 4:12,109.408
2023/4/9 4:13,106.353
2023/4/9 4:14,104.5
2023/4/9 4:15,106.418
2023/4/9 4:16,105.982
2023/4/9 4:17,106.815
2023/4/9 4:18,105.294
2023/4/9 4:19,102.265
2023/4/9 4:20,103.181
2023/4/9 4:21,104.241
2023/4/9 4:22,105.43
2023/4/9 4:23,106.327
2023/4/9 4:24,106.509
2023/4/9 4:25,106.1
2023/4/9 4:26,104.975
2023/4/9 4:27,103.903
2023/4/9 4:28,104.364
2023/4/9 4:29,105.703
2023/4/9 4:30,106.113
2023/4/9 4:31,103.428
2023/4/9 4:32,103.22
2023/4/9 4:33,105.053
2023/4/9 4:34,106.347
2023/4/9 4:35,104.169
2023/4/9 4:36,101.146
2023/4/9 4:37,103.636
2023/4/9 4:38,105.04
2023/4/9 4:39,106.249
2023/4/9 4:40,108.167
2023/4/9 4:41,105.125
2023/4/9 4:42,108.446
2023/4/9 4:43,109.174
2023/4/9 4:44,109.428
2023/4/9 4:45,108.056
2023/4/9 4:46,109.194
2023/4/9 4:47,109.005
2023/4/9 4:48,109.935
2023/4/9 4:49,105.274
2023/4/9 4:50,105.736
2023/4/9 4:51,107.594
2023/4/9 4:52,106.464
2023/4/9 4:53,105.079
2023/4/9 4:54,107.471
2023/4/9 4:55,107.491
2023/4/9 4:56,108.602
2023/4/9 4:57,107.679
2023/4/9 4:58,107.465
2023/4/9 4:59,107.66
2023/4/9 5:00,110.312
2023/4/9 5:01,107.127
2023/4/9 5:02,108.439
2023/4/9 5:03,110.292
2023/4/9 5:04,110.76
2023/4/9 5:05,111.371
2023/4/9 5:06,109.564
2023/4/9 5:07,108.212
2023/4/9 5:08,111.722
2023/4/9 5:09,109.447
2023/4/9 5:10,107.289
2023/4/9 5:11,109.395
2023/4/9 5:12,110.968
2023/4/9 5:13,112.437
2023/4/9 5:14,111.078
2023/4/9 5:15,109.245
2023/4/9 5:16,111.078
2023/4/9 5:17,113.211
2023/4/9 5:18,109.564
2023/4/9 5:19,108.797
2023/4/9 5:20,110.747
2023/4/9 5:21,110.266
2023/4/9 5:22,109.239
2023/4/9 5:23,106.769
2023/4/9 5:24,108.388
2023/4/9 5:25,109.493
2023/4/9 5:26,108.888
2023/4/9 5:27,105.053
2023/4/9 5:28,108.036
2023/4/9 5:29,109.506
2023/4/9 5:30,108.173
2023/4/9 5:31,108.934
2023/4/9 5:32,110.981
2023/4/9 5:33,112.918
2023/4/9 5:34,110.591
2023/4/9 5:35,108.277
2023/4/9 5:36,108.985
2023/4/9 5:37,110.695
2023/4/9 5:38,110.851
2023/4/9 5:39,111.676
2023/4/9 5:40,111.111
2023/4/9 5:41,111.118
2023/4/9 5:42,106.652
2023/4/9 5:43,107.172
2023/4/9 5:44,108.563
2023/4/9 5:45,110.299
2023/4/9 5:46,108.784
2023/4/9 5:47,110.064
2023/4/9 5:48,110.962
2023/4/9 5:49,108.192
2023/4/9 5:50,110.233
2023/4/9 5:51,109.239
2023/4/9 5:52,107.653
2023/4/9 5:53,109.024
